Timestamp,User Count,Type,Name,Requests/s,Failures/s,25%,50%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size 
1633624571,100,GET,get_detail,5.200000,0.000000,470,500,570,580,610,680,700,760,890,900,900,1611,0,500.0,512.76054283054,69.34849999999982,895.4247000000066,10364.0
1633624571,100,GET,get_index,12.500000,0.000000,460,490,570,580,610,670,710,780,880,970,970,4897,0,490.0,503.03354927506393,14.54920000000004,967.0474999999925,8688.0
1633624571,100,GET,get_item,8.600000,0.000000,800,870,920,950,1000,1100,1100,1200,1400,1500,1500,3319,0,870.0,865.8822730641742,126.9247,1494.9222999999847,286.0
1633624571,100,GET,get_orders,3.200000,0.000000,790,820,910,920,1000,1100,1100,1200,1300,1400,1400,1454,0,820.0,842.2877298486935,98.59229999999997,1409.338900000023,2.0
1633624571,100,GET,get_related,5.500000,0.000000,800,880,920,970,1000,1100,1200,1200,1300,1400,1400,1590,0,880.0,872.5285813207556,284.4989,1411.160499999994,760.0
1633624571,100,GET,get_tags,4.500000,0.000000,790,830,910,920,1000,1100,1100,1200,1500,1500,1500,1341,0,830.0,850.4058635346746,140.29950000000002,1500.7929000000217,107.0
1633624571,100,GET,login,3.100000,0.000000,1300,1400,1500,1500,1600,1700,1800,1900,2100,2200,2200,1229,0,1400.0,1351.4258810414992,157.6712,2182.5613999999973,13.0
1633624571,100,,Aggregated,114.100000,0.000000,690,810,910,930,1000,1100,1400,1500,1800,2100,2200,40806,0,810.0,796.882215500163,12.930099999999944,2206.001800000024,2556.30363181885
1633624572,100,POST,add_item_to_cart,1.300000,0.000000,1300,1400,1500,1600,1600,1700,2000,2100,2200,2200,2200,280,0,1400.0,1426.6225835714297,809.5737999999999,2206.001800000024,0.0
1633624572,100,GET,get_address,1.000000,0.000000,780,820,900,920,1000,1100,1200,1200,1400,1400,1400,271,0,820.0,851.0559756457586,589.0491000000111,1396.2640000000022,283.0
1633624572,100,GET,get_basket,1.300000,0.000000,480,510,600,620,690,780,810,880,980,980,980,274,0,510.0,550.8393182481758,370.3037000000009,984.1207999999995,23020.0
1633624572,100,GET,get_card,0.900000,0.000000,790,840,910,930,1000,1100,1100,1200,1500,1500,1500,272,0,830.0,859.8504154411753,616.7790000000082,1475.231100000002,17.0
1633624572,100,GET,get_cart,26.000000,0.000000,790,880,920,970,1000,1100,1100,1200,1500,1500,1500,9554,0,880.0,864.9172314423316,63.7293000000001,1497.3164999999824,126.3544065312958
1633624572,100,GET,get_catalogue1,13.000000,0.000000,800,850,920,950,1000,1100,1100,1200,1400,1400,1400,5167,0,850.0,858.325784439712,33.56859999999995,1433.261200000004,1643.0
1633624572,100,GET,get_catalogue2,3.400000,0.000000,800,860,930,970,1000,1100,1200,1200,1300,1400,1400,1343,0,860.0,864.1301227848095,103.27569999999997,1424.4424999999978,22.0
1633624572,100,GET,get_catalogue3,4.500000,0.000000,790,870,920,960,1000,1100,1100,1200,1400,1400,1400,1341,0,870.0,859.6925821029077,141.33769999999978,1418.8470999999936,1927.0
1633624572,100,GET,get_category,3.400000,0.000000,470,490,570,590,610,680,710,770,810,880,880,1345,0,490.0,509.22135762081723,27.651000000000092,877.6508000000049,11518.0
1633624572,100,GET,get_customer,12.500000,0.000000,780,820,900,910,1000,1000,1100,1200,1400,1500,1500,4402,0,820.0,839.3103565879154,141.75939999999997,1517.470199999991,241.24557019536573
1633624572,100,GET,get_customer_orders,2.800000,0.000000,470,490,550,570,600,650,700,780,870,1100,1100,1199,0,490.0,500.96609991659767,12.930099999999944,1075.111800000002,6368.0
1633624572,100,GET,get_detail,5.200000,0.000000,470,500,570,580,620,680,700,760,890,900,900,1615,0,500.0,512.854166873065,69.34849999999982,895.4247000000066,10364.0
1633624572,100,GET,get_index,12.200000,0.000000,460,490,570,580,610,670,710,780,880,970,970,4906,0,490.0,503.09205067264315,14.54920000000004,967.0474999999925,8688.0
1633624572,100,GET,get_item,9.500000,0.000000,800,870,920,950,1000,1100,1100,1200,1400,1500,1500,3331,0,870.0,865.6739403782632,126.9247,1494.9222999999847,286.0
1633624572,100,GET,get_orders,3.200000,0.000000,790,820,910,920,1000,1100,1100,1200,1300,1400,1400,1459,0,820.0,842.1644922549693,98.59229999999997,1409.338900000023,2.0
1633624572,100,GET,get_related,4.900000,0.000000,800,880,920,970,1000,1100,1200,1200,1300,1400,1400,1593,0,880.0,872.4870121155062,284.4989,1411.160499999994,760.0
1633624572,100,GET,get_tags,4.200000,0.000000,790,830,910,920,1000,1100,1100,1200,1500,1500,1500,1341,0,830.0,850.4058635346746,140.29950000000002,1500.7929000000217,107.0
1633624572,100,GET,login,3.200000,0.000000,1300,1400,1500,1500,1600,1700,1800,1900,2100,2200,2200,1230,0,1400.0,1351.466189593498,157.6712,2182.5613999999973,13.0
1633624572,100,,Aggregated,112.500000,0.000000,690,810,910,930,1000,1100,1400,1500,1800,2100,2200,40923,0,810.0,796.8170605673987,12.930099999999944,2206.001800000024,2555.4053954988635
1633624573,100,POST,add_item_to_cart,1.400000,0.000000,1300,1400,1500,1600,1600,1700,2000,2100,2200,2200,2200,280,0,1400.0,1426.6225835714297,809.5737999999999,2206.001800000024,0.0
1633624573,100,GET,get_address,0.900000,0.000000,780,820,900,920,1000,1100,1200,1200,1400,1400,1400,272,0,820.0,850.9597735294142,589.0491000000111,1396.2640000000022,283.0
1633624573,100,GET,get_basket,1.200000,0.000000,480,510,600,620,690,780,810,880,980,980,980,275,0,510.0,550.5688283636371,370.3037000000009,984.1207999999995,23020.0
1633624573,100,GET,get_card,0.900000,0.000000,790,830,910,930,1000,1100,1100,1200,1500,1500,1500,274,0,830.0,859.4221875912397,616.7790000000082,1475.231100000002,17.0
1633624573,100,GET,get_cart,26.700000,0.000000,790,880,920,970,1000,1100,1100,1200,1500,1500,1500,9596,0,880.0,864.7003580241808,63.7293000000001,1497.3164999999824,126.35181325552314
1633624573,100,GET,get_catalogue1,13.000000,0.000000,800,850,920,950,1000,1100,1100,1200,1400,1400,1400,5183,0,850.0,858.1587836195235,33.56859999999995,1433.261200000004,1643.0
1633624573,100,GET,get_catalogue2,3.300000,0.000000,800,850,930,970,1000,1100,1200,1200,1300,1400,1400,1349,0,850.0,863.8125816160111,103.27569999999997,1424.4424999999978,22.0
1633624573,100,GET,get_catalogue3,4.100000,0.000000,790,870,920,960,1000,1100,1100,1200,1400,1400,1400,1342,0,870.0,859.6432803278683,141.33769999999978,1418.8470999999936,1927.0
1633624573,100,GET,get_category,3.000000,0.000000,470,490,570,590,610,680,710,770,810,880,880,1355,0,490.0,509.19173675276676,27.651000000000092,877.6508000000049,11518.0
1633624573,100,GET,get_customer,13.100000,0.000000,780,820,900,910,1000,1000,1100,1200,1400,1500,1500,4414,0,820.0,839.2798228590857,141.75939999999997,1517.470199999991,241.29587675577707
1633624573,100,GET,get_customer_orders,2.900000,0.000000,470,490,550,570,600,650,700,760,870,1100,1100,1207,0,490.0,500.855360894781,12.930099999999944,1075.111800000002,6368.0
1633624573,100,GET,get_detail,5.800000,0.000000,470,500,570,580,620,680,700,760,890,900,900,1619,0,500.0,512.8360080914144,69.34849999999982,895.4247000000066,10364.0
1633624573,100,GET,get_index,12.700000,0.000000,460,490,570,580,610,670,710,780,880,970,970,4917,0,490.0,503.0747169412215,14.54920000000004,967.0474999999925,8688.0
1633624573,100,GET,get_item,9.700000,0.000000,800,870,920,950,1000,1100,1100,1200,1400,1500,1500,3343,0,870.0,865.4477604546801,126.9247,1494.9222999999847,286.0
1633624573,100,GET,get_orders,3.200000,0.000000,790,810,910,920,1000,1000,1100,1200,1300,1400,1400,1469,0,810.0,841.6385242341731,98.59229999999997,1409.338900000023,2.0
1633624573,100,GET,get_related,5.000000,0.000000,800,880,920,970,1000,1100,1200,1200,1300,1400,1400,1603,0,880.0,871.8964243917663,284.4989,1411.160499999994,760.0
1633624573,100,GET,get_tags,3.300000,0.000000,790,830,910,920,1000,1100,1100,1200,1500,1500,1500,1344,0,830.0,850.3570090029752,140.29950000000002,1500.7929000000217,107.0
1633624573,100,GET,login,3.200000,0.000000,1300,1400,1500,1500,1600,1700,1800,1900,2100,2200,2200,1235,0,1400.0,1351.3536270445366,157.6712,2182.5613999999973,13.0
1633624573,100,,Aggregated,113.400000,0.000000,690,810,910,920,1000,1100,1400,1500,1800,2100,2200,41077,0,810.0,796.6552613457569,12.930099999999944,2206.001800000024,2554.9461742581007
1633624574,100,POST,add_item_to_cart,1.200000,0.000000,1300,1400,1500,1600,1600,1700,2000,2100,2200,2200,2200,280,0,1400.0,1426.6225835714297,809.5737999999999,2206.001800000024,0.0
1633624574,100,GET,get_address,1.200000,0.000000,780,820,900,920,1000,1100,1200,1200,1400,1400,1400,274,0,820.0,850.6438799270096,589.0491000000111,1396.2640000000022,283.0
1633624574,100,GET,get_basket,1.300000,0.000000,480,510,600,620,690,780,810,880,980,980,980,277,0,510.0,550.1321642599282,370.3037000000009,984.1207999999995,23020.0
1633624574,100,GET,get_card,1.300000,0.000000,790,830,910,930,1000,1100,1100,1200,1500,1500,1500,274,0,830.0,859.4221875912397,616.7790000000082,1475.231100000002,17.0
1633624574,100,GET,get_cart,26.900000,0.000000,790,880,920,970,1000,1100,1100,1200,1500,1500,1500,9614,0,880.0,864.6675588620801,63.7293000000001,1497.3164999999824,126.35406698564593
1633624574,100,GET,get_catalogue1,13.300000,0.000000,800,850,920,950,1000,1100,1100,1200,1400,1400,1400,5191,0,850.0,858.1224738008075,33.56859999999995,1433.261200000004,1643.0
1633624574,100,GET,get_catalogue2,3.000000,0.000000,800,850,930,970,1000,1100,1100,1200,1300,1400,1400,1355,0,850.0,863.7847025092243,103.27569999999997,1424.4424999999978,22.0
1633624574,100,GET,get_catalogue3,3.500000,0.000000,790,870,920,960,1000,1100,1100,1200,1400,1400,1400,1344,0,870.0,859.4981599702376,141.33769999999978,1418.8470999999936,1927.0
1633624574,100,GET,get_category,2.900000,0.000000,470,500,570,590,610,680,710,770,810,880,880,1359,0,500.0,509.33178601913096,27.651000000000092,877.6508000000049,11518.0
1633624574,100,GET,get_customer,14.000000,0.000000,780,820,900,910,1000,1000,1100,1200,1400,1500,1500,4425,0,820.0,839.2502090169501,141.75939999999997,1517.470199999991,241.38169491525423
1633624574,100,GET,get_customer_orders,2.700000,0.000000,470,490,550,570,600,650,700,760,870,1100,1100,1211,0,490.0,500.8153130470691,12.930099999999944,1075.111800000002,6368.0
1633624574,100,GET,get_detail,5.700000,0.000000,480,500,570,580,610,680,700,760,890,900,900,1621,0,500.0,512.8731745835903,69.34849999999982,895.4247000000066,10364.0
1633624574,100,GET,get_index,12.300000,0.000000,460,490,570,580,610,670,710,780,880,970,970,4929,0,490.0,503.14099450192435,14.54920000000004,967.0474999999925,8688.0
1633624574,100,GET,get_item,10.500000,0.000000,800,870,920,940,1000,1100,1100,1200,1400,1500,1500,3353,0,870.0,865.3407381151195,126.9247,1494.9222999999847,286.0
1633624574,100,GET,get_orders,3.400000,0.000000,790,820,910,920,1000,1000,1100,1200,1300,1400,1400,1475,0,820.0,841.7228758644071,98.59229999999997,1409.338900000023,2.0
1633624574,100,GET,get_related,5.200000,0.000000,800,880,920,970,1000,1100,1200,1200,1300,1400,1400,1610,0,880.0,871.7967070186345,284.4989,1411.160499999994,760.0
1633624574,100,GET,get_tags,2.900000,0.000000,790,830,910,920,1000,1100,1100,1200,1500,1500,1500,1349,0,830.0,850.2594108969597,140.29950000000002,1500.7929000000217,107.0
1633624574,100,GET,login,2.800000,0.000000,1300,1400,1500,1500,1600,1700,1800,1900,2100,2200,2200,1238,0,1400.0,1351.479313247175,157.6712,2182.5613999999973,13.0
1633624574,100,,Aggregated,114.100000,0.000000,690,810,910,920,1000,1100,1400,1500,1800,2100,2200,41179,0,810.0,796.6165781344777,12.930099999999944,2206.001800000024,2555.280215643896
1633624575,100,POST,add_item_to_cart,1.200000,0.000000,1300,1400,1500,1600,1600,1700,2000,2100,2200,2200,2200,280,0,1400.0,1426.6225835714297,809.5737999999999,2206.001800000024,0.0
1633624575,100,GET,get_address,1.200000,0.000000,780,820,900,920,1000,1100,1200,1200,1400,1400,1400,274,0,820.0,850.6438799270096,589.0491000000111,1396.2640000000022,283.0
1633624575,100,GET,get_basket,1.300000,0.000000,480,510,600,620,700,780,810,880,980,980,980,279,0,510.0,550.5229050179214,370.3037000000009,984.1207999999995,23020.0
1633624575,100,GET,get_card,1.200000,0.000000,790,830,910,930,1000,1100,1100,1200,1500,1500,1500,275,0,830.0,859.6094079999989,616.7790000000082,1475.231100000002,17.0
1633624575,100,GET,get_cart,26.700000,0.000000,790,880,920,970,1000,1100,1100,1200,1500,1500,1500,9638,0,880.0,864.6028249844408,63.7293000000001,1497.3164999999824,126.53683336791866
1633624575,100,GET,get_catalogue1,13.400000,0.000000,800,840,920,950,1000,1100,1100,1200,1400,1400,1400,5206,0,840.0,858.026350057624,33.56859999999995,1433.261200000004,1643.0
1633624575,100,GET,get_catalogue2,3.100000,0.000000,800,850,930,960,1000,1100,1100,1200,1300,1400,1400,1359,0,850.0,863.6805175128763,103.27569999999997,1424.4424999999978,22.0
1633624575,100,GET,get_catalogue3,2.900000,0.000000,790,870,920,960,1000,1100,1100,1200,1400,1400,1400,1349,0,870.0,859.3556499629348,141.33769999999978,1418.8470999999936,1927.0
1633624575,100,GET,get_category,3.600000,0.000000,470,500,570,590,610,680,710,770,810,880,880,1362,0,490.0,509.28827540381724,27.651000000000092,877.6508000000049,11518.0
1633624575,100,GET,get_customer,13.500000,0.000000,780,820,900,910,990,1000,1100,1200,1400,1500,1500,4434,0,820.0,839.0973842354545,141.75939999999997,1517.470199999991,241.4702300405954
1633624575,100,GET,get_customer_orders,3.100000,0.000000,470,490,550,570,600,650,700,760,870,1100,1100,1214,0,490.0,500.9904680395393,12.930099999999944,1075.111800000002,6368.0
1633624575,100,GET,get_detail,5.600000,0.000000,480,500,570,580,610,680,700,760,890,900,900,1621,0,500.0,512.8731745835903,69.34849999999982,895.4247000000066,10364.0
1633624575,100,GET,get_index,11.600000,0.000000,460,490,570,580,610,670,710,780,880,970,970,4943,0,490.0,503.1159210398513,14.54920000000004,967.0474999999925,8688.0
1633624575,100,GET,get_item,10.600000,0.000000,800,870,920,940,1000,1100,1100,1200,1400,1500,1500,3360,0,870.0,865.3045104761892,126.9247,1494.9222999999847,286.0
1633624575,100,GET,get_orders,3.500000,0.000000,790,810,910,920,1000,1000,1100,1200,1300,1400,1400,1480,0,810.0,841.4645200000003,98.59229999999997,1409.338900000023,2.0
1633624575,100,GET,get_related,5.200000,0.000000,800,880,920,970,1000,1100,1200,1200,1300,1400,1400,1614,0,880.0,871.653621685255,284.4989,1411.160499999994,760.0
1633624575,100,GET,get_tags,3.000000,0.000000,790,830,910,920,1000,1100,1100,1200,1500,1500,1500,1356,0,830.0,850.0769975663706,140.29950000000002,1500.7929000000217,107.0
1633624575,100,GET,login,2.800000,0.000000,1300,1400,1500,1500,1600,1700,1800,1900,2100,2200,2200,1240,0,1400.0,1351.3298866935509,157.6712,2182.5613999999973,13.0
1633624575,100,,Aggregated,113.500000,0.000000,690,810,910,920,1000,1100,1400,1500,1800,2100,2200,41284,0,810.0,796.5345498982572,12.930099999999944,2206.001800000024,2555.294666214514
1633624576,100,POST,add_item_to_cart,1.200000,0.000000,1300,1400,1500,1600,1600,1700,2000,2100,2200,2200,2200,281,0,1400.0,1426.5480846975101,809.5737999999999,2206.001800000024,0.0
1633624576,100,GET,get_address,1.200000,0.000000,780,820,900,920,1000,1100,1200,1200,1400,1400,1400,275,0,820.0,850.5574105454568,589.0491000000111,1396.2640000000022,283.0
1633624576,100,GET,get_basket,1.400000,0.000000,480,510,600,620,700,780,810,880,980,980,980,280,0,510.0,550.2793896428574,370.3037000000009,984.1207999999995,23020.0
1633624576,100,GET,get_card,1.300000,0.000000,790,840,910,930,1000,1100,1100,1200,1500,1500,1500,278,0,830.0,859.8225647482001,616.7790000000082,1475.231100000002,17.0
1633624576,100,GET,get_cart,25.700000,0.000000,790,880,920,970,1000,1100,1100,1200,1500,1500,1500,9666,0,880.0,864.5481126008733,63.7293000000001,1497.3164999999824,126.48003310573144
1633624576,100,GET,get_catalogue1,12.800000,0.000000,800,840,920,950,1000,1100,1100,1200,1400,1400,1400,5220,0,840.0,857.9138821647492,33.56859999999995,1433.261200000004,1643.0
1633624576,100,GET,get_catalogue2,3.700000,0.000000,800,850,930,960,1000,1100,1100,1200,1300,1400,1400,1362,0,850.0,863.7529041115998,103.27569999999997,1424.4424999999978,22.0
1633624576,100,GET,get_catalogue3,3.000000,0.000000,790,870,920,960,1000,1100,1100,1200,1400,1400,1400,1358,0,870.0,859.2543447717227,141.33769999999978,1418.8470999999936,1927.0
1633624576,100,GET,get_category,3.900000,0.000000,470,500,570,590,610,680,710,770,810,880,880,1363,0,500.0,509.34331041819445,27.651000000000092,877.6508000000049,11518.0
1633624576,100,GET,get_customer,12.700000,0.000000,780,820,900,910,990,1000,1100,1200,1400,1500,1500,4446,0,820.0,839.0114038011707,141.75939999999997,1517.470199999991,241.58771929824562
1633624576,100,GET,get_customer_orders,3.500000,0.000000,470,490,550,570,600,650,700,760,870,1100,1100,1217,0,490.0,500.9647043549717,12.930099999999944,1075.111800000002,6368.0
1633624576,100,GET,get_detail,4.800000,0.000000,470,500,570,580,610,680,700,760,890,900,900,1625,0,500.0,512.7909177230769,69.34849999999982,895.4247000000066,10364.0
1633624576,100,GET,get_index,11.900000,0.000000,460,490,570,580,610,670,710,780,880,970,970,4958,0,490.0,502.94826415893186,14.54920000000004,967.0474999999925,8688.0
1633624576,100,GET,get_item,10.300000,0.000000,800,870,920,940,1000,1100,1100,1200,1400,1500,1500,3370,0,870.0,865.1274745697317,126.9247,1494.9222999999847,286.0
1633624576,100,GET,get_orders,4.200000,0.000000,790,810,910,920,1000,1000,1100,1200,1300,1400,1400,1483,0,810.0,841.3351523937968,98.59229999999997,1409.338900000023,2.0
1633624576,100,GET,get_related,5.700000,0.000000,800,880,920,970,1000,1100,1200,1200,1300,1400,1400,1617,0,880.0,871.6287257266551,284.4989,1411.160499999994,760.0
1633624576,100,GET,get_tags,3.300000,0.000000,790,830,910,920,1000,1100,1100,1200,1500,1500,1500,1360,0,830.0,850.0534646323516,140.29950000000002,1500.7929000000217,107.0
1633624576,100,GET,login,2.800000,0.000000,1300,1400,1500,1500,1600,1700,1800,1900,2100,2200,2200,1243,0,1400.0,1351.0680475462614,157.6712,2182.5613999999973,13.0
1633624576,100,,Aggregated,113.400000,0.000000,690,810,910,920,1000,1100,1400,1500,1800,2100,2200,41402,0,810.0,796.466681732758,12.930099999999944,2206.001800000024,2554.7310516400175
1633624577,100,POST,add_item_to_cart,0.900000,0.000000,1300,1400,1500,1600,1600,1700,2000,2100,2200,2200,2200,283,0,1400.0,1426.2327190812732,809.5737999999999,2206.001800000024,0.0
1633624577,100,GET,get_address,1.300000,0.000000,790,820,900,910,1000,1100,1200,1200,1400,1400,1400,278,0,820.0,850.8013989208655,589.0491000000111,1396.2640000000022,283.0
