Timestamp,User Count,Type,Name,Requests/s,Failures/s,25%,50%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size 
1633623825,150,GET,get_basket,0.300000,0.000000,420,770,880,910,990,1100,1200,1300,1300,1300,1300,288,59,770.0,700.9454958333334,231.76040000001308,1323.038199999985,18304.097222222223
1633623825,150,GET,get_card,0.400000,0.000000,590,1200,1300,1300,1400,1500,1600,1700,1800,1800,1800,286,62,1200.0,1023.5893916083918,217.77600000001485,1814.6483000000017,13.314685314685315
1633623825,150,GET,get_cart,28.600000,0.000000,530,1200,1300,1400,1500,1500,1600,1700,4000,21000,21000,9928,2168,1200.0,1041.159312993556,63.677900000000065,21372.282500000012,98.49194198227237
1633623825,150,GET,get_catalogue1,14.800000,0.000000,510,1200,1300,1400,1500,1500,1600,1700,1800,21000,21000,5396,1160,1200.0,1036.4095977761294,15.90669999999994,21360.742300000027,1289.7976278724982
1633623825,150,GET,get_catalogue2,3.500000,0.000000,510,1200,1300,1400,1400,1500,1600,1600,1800,1800,1800,1395,302,1200.0,1032.0601492473127,28.522099999999995,1830.5110999999954,17.237275985663082
1633623825,150,GET,get_catalogue3,3.800000,0.000000,540,1200,1300,1400,1400,1500,1600,1600,1800,4000,4000,1383,304,1200.0,1023.9316303687633,56.97640000000015,4010.446299999984,1503.4222704266087
1633623825,150,GET,get_category,3.100000,0.000000,380,700,800,810,890,980,1100,1100,1800,3900,3900,1401,298,700.0,648.5722719486076,36.98999999999985,3882.852700000001,9068.061384725197
1633623825,150,GET,get_customer,14.200000,0.000000,510,1200,1300,1300,1400,1500,1600,1600,4200,8500,8500,4552,1027,1200.0,1011.8052923330392,63.24289999999988,8466.337199999998,188.41608084358523
1633623825,150,GET,get_customer_orders,4.700000,0.000000,360,700,790,810,890,970,1000,1100,1400,3900,3900,1248,292,700.0,644.9563879006411,16.540400000000012,3894.0153000000064,4877.405448717948
1633623825,150,GET,get_detail,5.000000,0.000000,370,700,800,840,900,980,1100,1100,1500,4000,4000,1669,363,700.0,654.2036286998198,71.39680000000004,3991.7527000000064,8109.876572798083
1633623825,150,GET,get_index,14.300000,0.000000,360,700,790,810,890,980,1000,1100,1300,21000,21000,5131,1097,700.0,640.6654311050505,15.101599999999937,21371.77779999999,6830.518807250049
1633623825,150,GET,get_item,11.100000,0.000000,500,1200,1300,1400,1500,1500,1600,1700,4200,8500,8500,3465,792,1200.0,1034.986815988456,112.55799999999994,8459.7301,220.62857142857143
1633623825,150,GET,get_orders,5.900000,0.000000,410,1200,1300,1300,1400,1500,1600,1600,4000,8600,8600,1530,373,1200.0,1007.7078159477127,100.15950000000018,8591.114099999999,1.5124183006535947
1633623825,150,GET,get_related,5.100000,0.000000,570,1200,1400,1400,1500,1500,1600,1700,21000,21000,21000,1647,347,1200.0,1068.163756162722,198.52249999999572,21380.147299999975,599.8785670916818
1633623825,150,GET,get_tags,3.100000,0.000000,520,1200,1300,1400,1400,1500,1600,1600,4200,21000,21000,1390,305,1200.0,1023.0175688489214,128.83479999999992,21366.701000000005,83.52158273381295
1633623825,150,GET,login,3.700000,0.000000,800,1900,2100,2200,2300,2400,2500,2500,21000,21000,21000,1285,290,1900.0,1594.7907528404673,190.38860000000014,21372.255000000023,10.066147859922179
1633623825,150,,Aggregated,122.800000,0.000000,490,1100,1300,1300,1400,1600,1900,2100,4000,21000,21000,42574,9365,1100.0,965.6871288744358,15.101599999999937,21380.147299999975,2008.1233616761403
1633623826,150,POST,add_item_to_cart,0.800000,0.000000,970,2000,2200,2200,2300,2400,2500,2600,2600,2600,2600,295,60,2000.0,1651.1537277966104,222.99060000000281,2619.078800000011,0.0
1633623826,150,GET,get_address,0.400000,0.000000,550,1200,1300,1300,1400,1500,1600,1600,4000,4000,4000,286,66,1200.0,1016.9362136363638,223.05049999999937,4009.0125999999773,217.69230769230768
1633623826,150,GET,get_basket,0.300000,0.000000,420,770,880,910,990,1100,1200,1300,1300,1300,1300,289,59,770.0,701.5602550173012,231.76040000001308,1323.038199999985,18320.415224913493
1633623826,150,GET,get_card,0.400000,0.000000,590,1200,1300,1300,1400,1500,1600,1700,1800,1800,1800,286,62,1200.0,1023.5893916083918,217.77600000001485,1814.6483000000017,13.314685314685315
1633623826,150,GET,get_cart,30.100000,0.000000,530,1200,1300,1400,1500,1500,1600,1700,4000,21000,21000,9959,2168,1200.0,1041.9253493222234,63.677900000000065,21372.282500000012,98.50928808113264
1633623826,150,GET,get_catalogue1,15.300000,0.000000,510,1200,1300,1400,1500,1500,1600,1700,1800,21000,21000,5408,1160,1200.0,1036.9267131471881,15.90669999999994,21360.742300000027,1290.5813609467455
1633623826,150,GET,get_catalogue2,3.100000,0.000000,510,1200,1300,1400,1400,1500,1600,1600,1800,1800,1800,1396,302,1200.0,1032.2404602435538,28.522099999999995,1830.5110999999954,17.240687679083095
1633623826,150,GET,get_catalogue3,3.400000,0.000000,550,1200,1300,1400,1400,1500,1600,1600,1800,4000,4000,1389,304,1200.0,1024.9022699064074,56.97640000000015,4010.446299999984,1505.2519798416126
1633623826,150,GET,get_category,3.100000,0.000000,380,700,800,810,890,980,1100,1100,1800,3900,3900,1403,298,700.0,648.7137912330716,36.98999999999985,3882.852700000001,9071.553813257306
1633623826,150,GET,get_customer,14.500000,0.000000,510,1200,1300,1300,1400,1500,1600,1600,4200,8500,8500,4563,1027,1200.0,1012.3852113302637,63.24289999999988,8466.337199999998,188.56037694499233
1633623826,150,GET,get_customer_orders,4.600000,0.000000,360,700,790,810,890,970,1000,1100,1400,3900,3900,1250,292,700.0,645.12046624,16.540400000000012,3894.0153000000064,4879.7904
1633623826,150,GET,get_detail,5.000000,0.000000,370,700,800,840,900,980,1100,1100,1500,4000,4000,1671,363,700.0,654.4169169359659,71.39680000000004,3991.7527000000064,8112.574506283662
1633623826,150,GET,get_index,15.100000,0.000000,360,700,790,810,890,980,1000,1100,1300,21000,21000,5153,1097,700.0,641.1595950902415,15.101599999999937,21371.77779999999,6838.449058800698
1633623826,150,GET,get_item,10.800000,0.000000,500,1200,1300,1400,1500,1500,1600,1700,4200,8500,8500,3472,792,1200.0,1035.391887154378,112.55799999999994,8459.7301,220.76036866359448
1633623826,150,GET,get_orders,6.000000,0.000000,420,1200,1300,1300,1400,1500,1600,1600,4000,8600,8600,1532,373,1200.0,1008.0380156005225,100.15950000000018,8591.114099999999,1.5130548302872062
1633623826,150,GET,get_related,5.400000,0.000000,570,1200,1400,1400,1500,1500,1600,1700,21000,21000,21000,1652,347,1200.0,1068.689768341406,198.52249999999572,21380.147299999975,600.363196125908
1633623826,150,GET,get_tags,3.200000,0.000000,520,1200,1300,1400,1400,1500,1600,1600,4200,21000,21000,1394,305,1200.0,1023.7225979196562,128.83479999999992,21366.701000000005,83.58895265423243
1633623826,150,GET,login,3.200000,0.000000,800,1900,2100,2200,2300,2400,2500,2500,21000,21000,21000,1293,290,1900.0,1597.337020726992,190.38860000000014,21372.255000000023,10.08430007733952
1633623826,150,,Aggregated,124.700000,0.000000,490,1100,1300,1300,1400,1600,1900,2100,4000,21000,21000,42691,9365,1100.0,966.3124544306817,15.101599999999937,21380.147299999975,2009.9875383570306
1633623827,150,POST,add_item_to_cart,1.000000,0.000000,980,2000,2200,2200,2300,2400,2500,2600,2600,2600,2600,296,60,2000.0,1653.10625472973,222.99060000000281,2619.078800000011,0.0
1633623827,150,GET,get_address,0.400000,0.000000,550,1200,1300,1300,1400,1500,1600,1600,4000,4000,4000,286,66,1200.0,1016.9362136363638,223.05049999999937,4009.0125999999773,217.69230769230768
1633623827,150,GET,get_basket,0.500000,0.000000,420,770,880,910,990,1100,1200,1300,1300,1300,1300,291,59,770.0,702.7886127147768,231.76040000001308,1323.038199999985,18352.714776632303
1633623827,150,GET,get_card,0.300000,0.000000,590,1200,1300,1300,1400,1500,1600,1700,1800,1800,1800,288,62,1200.0,1025.9082729166669,217.77600000001485,1814.6483000000017,13.340277777777779
1633623827,150,GET,get_cart,29.300000,0.000000,530,1200,1400,1400,1500,1500,1600,1700,4000,21000,21000,9990,2168,1200.0,1042.8470664264294,63.677900000000065,21372.282500000012,98.57177177177176
1633623827,150,GET,get_catalogue1,16.100000,0.000000,510,1200,1300,1400,1500,1500,1600,1700,1800,21000,21000,5430,1160,1200.0,1038.3164484714534,15.90669999999994,21360.742300000027,1292.0092081031307
1633623827,150,GET,get_catalogue2,3.400000,0.000000,510,1200,1300,1400,1400,1500,1600,1600,1800,1800,1800,1402,302,1200.0,1034.0481247503571,28.522099999999995,1830.5110999999954,17.261055634807416
1633623827,150,GET,get_catalogue3,3.400000,0.000000,560,1200,1300,1400,1400,1500,1600,1600,1800,4000,4000,1392,304,1200.0,1025.60823670977,56.97640000000015,4010.446299999984,1506.16091954023
1633623827,150,GET,get_category,3.900000,0.000000,380,700,800,810,890,980,1100,1100,1800,3900,3900,1411,298,700.0,649.6914294117643,36.98999999999985,3882.852700000001,9085.424521615876
1633623827,150,GET,get_customer,13.800000,0.000000,510,1200,1300,1300,1400,1500,1600,1600,4200,8500,8500,4577,1027,1200.0,1013.3357157526755,63.24289999999988,8466.337199999998,188.70089578326414
1633623827,150,GET,get_customer_orders,4.100000,0.000000,360,700,790,810,890,970,1000,1100,1400,3900,3900,1251,292,700.0,645.2386606714629,16.540400000000012,3894.0153000000064,4880.98001598721
1633623827,150,GET,get_detail,5.000000,0.000000,370,700,800,840,900,980,1100,1100,1500,4000,4000,1673,363,700.0,654.6291108786605,71.39680000000004,3991.7527000000064,8115.265989240885
1633623827,150,GET,get_index,15.700000,0.000000,360,700,790,810,890,980,1000,1100,1300,21000,21000,5169,1097,700.0,641.7229319404167,15.101599999999937,21371.77779999999,6844.174114915844
1633623827,150,GET,get_item,10.700000,0.000000,500,1200,1300,1400,1500,1500,1600,1700,4200,8500,8500,3478,792,1200.0,1036.009382144911,112.55799999999994,8459.7301,220.87291546866015
1633623827,150,GET,get_orders,5.900000,0.000000,420,1200,1300,1300,1400,1500,1600,1600,4000,8600,8600,1533,373,1200.0,1008.1743703196349,100.15950000000018,8591.114099999999,1.5133724722765818
1633623827,150,GET,get_related,5.300000,0.000000,570,1200,1400,1400,1500,1500,1600,1700,21000,21000,21000,1656,347,1200.0,1069.1185503623205,198.52249999999572,21380.147299999975,600.7487922705315
1633623827,150,GET,get_tags,3.500000,0.000000,520,1200,1300,1400,1400,1500,1600,1600,4200,21000,21000,1396,305,1200.0,1024.171448925502,128.83479999999992,21366.701000000005,83.62249283667622
1633623827,150,GET,login,3.700000,0.000000,800,1900,2100,2200,2300,2400,2500,2500,21000,21000,21000,1296,290,1900.0,1598.5112009259265,190.38860000000014,21372.255000000023,10.091049382716049
1633623827,150,,Aggregated,126.000000,0.000000,490,1100,1300,1300,1400,1600,1900,2100,4000,21000,21000,42815,9365,1100.0,967.1486890575785,15.101599999999937,21380.147299999975,2012.5360504496089
1633623828,150,POST,add_item_to_cart,0.900000,0.000000,980,2000,2200,2200,2300,2400,2500,2600,2700,2700,2700,297,60,2000.0,1656.5855882154885,222.99060000000281,2686.4683000000014,0.0
1633623828,150,GET,get_address,0.300000,0.000000,570,1200,1300,1300,1400,1500,1600,1700,4000,4000,4000,288,66,1200.0,1020.8018454861111,223.05049999999937,4009.0125999999773,218.14583333333334
1633623828,150,GET,get_basket,0.500000,0.000000,490,780,880,910,990,1100,1200,1300,1300,1300,1300,293,59,780.0,703.7854853242321,231.76040000001308,1323.038199999985,18384.573378839592
1633623828,150,GET,get_card,0.300000,0.000000,590,1200,1300,1300,1400,1500,1600,1700,1800,1800,1800,289,62,1200.0,1026.9100820069207,217.77600000001485,1814.6483000000017,13.352941176470589
1633623828,150,GET,get_cart,29.200000,0.000000,530,1200,1400,1400,1500,1500,1600,1700,4000,21000,21000,10012,2168,1200.0,1043.6681407311253,63.677900000000065,21372.282500000012,98.6078705553336
1633623828,150,GET,get_catalogue1,15.900000,0.000000,510,1200,1300,1400,1500,1500,1600,1700,1800,21000,21000,5448,1160,1200.0,1039.3057057635817,15.90669999999994,21360.742300000027,1293.1688693098386
1633623828,150,GET,get_catalogue2,3.500000,0.000000,510,1200,1300,1400,1400,1500,1600,1600,1800,1800,1800,1407,302,1200.0,1034.9727076048334,28.522099999999995,1830.5110999999954,17.277896233120114
1633623828,150,GET,get_catalogue3,3.400000,0.000000,560,1200,1300,1400,1500,1500,1600,1600,1800,4000,4000,1396,304,1200.0,1026.8059757163321,56.97640000000015,4010.446299999984,1507.3667621776503
1633623828,150,GET,get_category,4.000000,0.000000,380,700,800,810,890,980,1100,1100,1800,3900,3900,1414,298,700.0,649.9190976661948,36.98999999999985,3882.852700000001,9090.585572842998
1633623828,150,GET,get_customer,13.100000,0.000000,510,1200,1300,1300,1400,1500,1600,1600,4200,8500,8500,4584,1027,1200.0,1014.0482708987774,63.24289999999988,8466.337199999998,188.86998254799303
1633623828,150,GET,get_customer_orders,4.000000,0.000000,360,710,790,810,890,970,1000,1100,1400,3900,3900,1254,292,710.0,645.6844302232855,16.540400000000012,3894.0153000000064,4884.537480063796
1633623828,150,GET,get_detail,4.700000,0.000000,370,710,800,840,900,980,1100,1100,1500,4000,4000,1679,363,710.0,655.1126875521137,71.39680000000004,3991.7527000000064,8123.301965455628
1633623828,150,GET,get_index,16.800000,0.000000,360,700,790,810,890,980,1000,1100,1300,21000,21000,5178,1097,700.0,642.0633920625751,15.101599999999937,21371.77779999999,6847.378910776361
1633623828,150,GET,get_item,10.100000,0.000000,500,1200,1300,1400,1500,1500,1600,1700,4200,8500,8500,3485,792,1200.0,1036.5468283500718,112.55799999999994,8459.7301,221.00373027259684
1633623828,150,GET,get_orders,5.100000,0.000000,420,1200,1300,1300,1400,1500,1600,1600,4000,8600,8600,1536,373,1200.0,1008.7455507161461,100.15950000000018,8591.114099999999,1.5143229166666667
1633623828,150,GET,get_related,5.200000,0.000000,570,1200,1400,1400,1500,1500,1600,1700,21000,21000,21000,1658,347,1200.0,1069.3928261158037,198.52249999999572,21380.147299999975,600.940892641737
1633623828,150,GET,get_tags,3.300000,0.000000,520,1200,1300,1400,1400,1500,1600,1700,4200,21000,21000,1402,305,1200.0,1026.3613061340948,128.83479999999992,21366.701000000005,83.7225392296719
1633623828,150,GET,login,4.100000,0.000000,800,1900,2100,2200,2300,2400,2500,2500,21000,21000,21000,1302,290,1900.0,1602.0067387096783,190.38860000000014,21372.255000000023,10.104454685099846
1633623828,150,,Aggregated,124.400000,0.000000,500,1100,1300,1300,1500,1600,1900,2100,4000,21000,21000,42922,9365,1100.0,968.0626894622864,15.101599999999937,21380.147299999975,2014.2037649690135
1633623829,150,POST,add_item_to_cart,1.000000,0.000000,980,2000,2200,2200,2300,2400,2500,2600,2700,2700,2700,297,60,2000.0,1656.5855882154885,222.99060000000281,2686.4683000000014,0.0
1633623829,150,GET,get_address,0.300000,0.000000,570,1200,1300,1300,1400,1500,1600,1700,4000,4000,4000,289,66,1200.0,1021.7174615916954,223.05049999999937,4009.0125999999773,218.37024221453288
1633623829,150,GET,get_basket,0.700000,0.000000,490,780,880,910,990,1100,1200,1300,1300,1300,1300,293,59,780.0,703.7854853242321,231.76040000001308,1323.038199999985,18384.573378839592
1633623829,150,GET,get_card,0.500000,0.000000,590,1200,1300,1300,1400,1500,1600,1700,1800,1800,1800,290,62,1200.0,1027.1531172413795,217.77600000001485,1814.6483000000017,13.36551724137931
1633623829,150,GET,get_cart,28.700000,0.000000,540,1200,1400,1400,1500,1500,1600,1700,4000,21000,21000,10050,2168,1200.0,1044.798215681595,63.677900000000065,21372.282500000012,98.71482587064676
1633623829,150,GET,get_catalogue1,15.900000,0.000000,510,1200,1300,1400,1500,1500,1600,1700,1800,21000,21000,5457,1160,1200.0,1039.920689261498,15.90669999999994,21360.742300000027,1293.7458310426975
1633623829,150,GET,get_catalogue2,3.900000,0.000000,510,1200,1300,1400,1400,1500,1600,1600,1800,1800,1800,1411,302,1200.0,1036.0983046066624,28.522099999999995,1830.5110999999954,17.29128277817151
1633623829,150,GET,get_catalogue3,3.100000,0.000000,560,1200,1300,1400,1500,1500,1600,1600,1800,4000,4000,1397,304,1200.0,1027.0218139584822,56.97640000000015,4010.446299999984,1507.6671438797423
1633623829,150,GET,get_category,4.300000,0.000000,380,700,800,810,890,980,1100,1100,1800,3900,3900,1417,298,700.0,650.010776076217,36.98999999999985,3882.852700000001,9095.724770642202
1633623829,150,GET,get_customer,13.300000,0.000000,510,1200,1300,1300,1400,1500,1600,1600,4200,8500,8500,4594,1027,1200.0,1014.7483613626457,63.24289999999988,8466.337199999998,188.77144101001306
1633623829,150,GET,get_customer_orders,3.300000,0.000000,360,710,800,810,890,970,1000,1100,1400,3900,3900,1256,292,710.0,645.9376906050956,16.540400000000012,3894.0153000000064,4886.899681528663
1633623829,150,GET,get_detail,4.200000,0.000000,380,710,800,830,900,980,1100,1100,1500,4000,4000,1685,363,710.0,655.2876877744801,71.39680000000004,3991.7527000000064,8131.280712166172
1633623829,150,GET,get_index,17.500000,0.000000,360,700,790,810,890,980,1000,1100,1300,21000,21000,5193,1097,700.0,642.285272443677,15.101599999999937,21371.77779999999,6852.695551704217
1633623829,150,GET,get_item,10.400000,0.000000,500,1200,1300,1400,1500,1500,1600,1700,4200,8500,8500,3491,792,1200.0,1037.1848697221428,112.55799999999994,8459.7301,221.1154397020911
1633623829,150,GET,get_orders,4.300000,0.000000,420,1200,1300,1300,1400,1500,1600,1600,4000,8600,8600,1538,373,1200.0,1009.1317005851758,100.15950000000018,8591.114099999999,1.5149544863459037
1633623829,150,GET,get_related,4.900000,0.000000,580,1200,1400,1400,1500,1500,1600,1700,21000,21000,21000,1661,347,1200.0,1069.8535068031322,198.52249999999572,21380.147299999975,601.2281757977122
1633623829,150,GET,get_tags,3.500000,0.000000,520,1200,1300,1400,1400,1500,1600,1700,4200,21000,21000,1404,305,1200.0,1026.600957122508,128.83479999999992,21366.701000000005,83.75569800569801
1633623829,150,GET,login,3.800000,0.000000,810,1900,2100,2200,2300,2400,2500,2500,21000,21000,21000,1310,290,1900.0,1605.6658875572527,190.38860000000014,21372.255000000023,10.122137404580153
1633623829,150,,Aggregated,123.600000,0.000000,500,1100,1300,1300,1500,1600,1900,2100,3900,21000,21000,43033,9365,1100.0,968.8247877210573,15.101599999999937,21380.147299999975,2015.2238049868706
