Timestamp,User Count,Type,Name,Requests/s,Failures/s,25%,50%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size 
1632848213,150,POST,add_item_to_cart,1.900000,0.000000,410,520,690,730,860,1300,1500,1500,1600,1600,1600,111,0,520.0,569.3212675675674,33.16660000000016,1557.779499999995,0.0
1632848213,150,GET,get_address,2.600000,0.000000,350,440,690,720,1100,1200,1200,1300,1300,1300,1300,108,0,430.0,540.965218518519,24.419399999999758,1296.2446000000014,283.0
1632848213,150,GET,get_basket,2.000000,0.000000,240,330,380,390,650,970,1100,1100,1200,1200,1200,109,0,330.0,359.661772477064,5.646300000000215,1231.3687999999984,23020.0
1632848213,150,GET,get_card,2.600000,0.000000,340,380,480,520,630,1200,1200,1200,1300,1300,1300,109,0,380.0,440.90980366972497,27.520400000000222,1252.2830000000056,17.0
1632848213,150,GET,get_cart,56.900000,0.000000,350,420,570,610,950,1300,1500,1500,1600,1700,1700,3645,0,420.0,498.73719547325067,14.354299999999931,1652.7290000000007,186.53223593964336
1632848213,150,GET,get_catalogue1,30.100000,0.000000,350,420,570,620,880,1300,1400,1500,1600,1700,1700,2028,0,420.0,495.10996282051303,12.506300000000081,1655.4909000000039,1643.0
1632848213,150,GET,get_catalogue2,7.500000,0.000000,350,440,630,690,1000,1300,1400,1500,1500,1500,1500,520,0,440.0,526.5321111538461,25.04419999999996,1517.0729999999962,22.0
1632848213,150,GET,get_catalogue3,7.500000,0.000000,350,420,560,610,1100,1300,1500,1500,1600,1600,1600,513,0,420.0,509.54075945419055,9.49090000000008,1647.3261000000007,1927.0
1632848213,150,GET,get_category,7.900000,0.000000,270,340,470,530,760,1100,1300,1400,1400,1400,1400,525,0,340.0,406.7822127619046,6.342700000000034,1419.5767000000003,11518.0
1632848213,150,GET,get_customer,27.100000,0.000000,350,400,550,590,940,1200,1300,1400,1500,1600,1600,1635,0,400.0,483.73515058103976,11.506600000000144,1600.1802999999982,245.1559633027523
1632848213,150,GET,get_customer_orders,8.500000,0.000000,290,340,460,500,770,1100,1200,1200,1500,1500,1500,447,0,340.0,408.4518655480983,10.959999999999859,1456.1922999999979,6368.0
1632848213,150,GET,get_detail,9.500000,0.000000,250,330,420,460,610,910,1200,1300,1400,1400,1400,607,0,330.0,377.4887891268533,5.779499999999826,1419.1332999999986,10364.0
1632848213,150,GET,get_index,27.900000,0.000000,260,350,490,540,790,1100,1300,1300,1800,1800,1800,1937,0,350.0,416.84245508518427,9.771600000000102,1842.9433999999994,8688.0
1632848213,150,GET,get_item,22.000000,0.000000,360,440,600,640,1100,1300,1500,1600,1600,1700,1700,1240,0,440.0,522.2958172580657,9.687500000000071,1659.9576999999997,286.0
1632848213,150,GET,get_orders,11.600000,0.000000,360,410,550,600,1200,1300,1500,1500,1500,1500,1500,542,0,410.0,516.0020780442801,20.59269999999991,1480.2850000000021,2.0
1632848213,150,GET,get_related,9.300000,0.000000,350,420,590,620,1200,1300,1500,1500,1700,1700,1700,588,0,420.0,518.5392471088442,10.55410000000001,1666.4560999999978,760.0
1632848213,150,GET,get_tags,7.400000,0.000000,340,400,530,560,980,1300,1400,1400,1600,1600,1600,518,0,400.0,483.786955405405,24.52349999999992,1629.801300000004,107.0
1632848213,150,GET,login,5.700000,0.000000,420,540,710,760,970,1300,1500,1500,1600,1600,1600,491,0,540.0,586.3881993890028,30.50739999999985,1606.5463999999993,13.0
1632848213,150,,Aggregated,248.000000,0.000000,330,410,560,610,910,1200,1400,1500,1600,1800,1800,15673,0,410.0,482.3835136030128,5.646300000000215,1842.9433999999994,2605.231608498692
1632848215,150,POST,add_item_to_cart,1.000000,0.000000,420,530,700,730,860,1300,1500,1500,1600,1600,1600,112,0,520.0,570.7669348214283,33.16660000000016,1557.779499999995,0.0
1632848215,150,GET,get_address,2.000000,0.000000,350,430,690,720,1100,1200,1200,1300,1300,1300,1300,109,0,430.0,539.8914284403675,24.419399999999758,1296.2446000000014,283.0
1632848215,150,GET,get_basket,2.100000,0.000000,240,330,380,390,650,970,1100,1100,1200,1200,1200,109,0,330.0,359.661772477064,5.646300000000215,1231.3687999999984,23020.0
1632848215,150,GET,get_card,1.900000,0.000000,340,380,480,520,630,1200,1200,1200,1300,1300,1300,109,0,380.0,440.90980366972497,27.520400000000222,1252.2830000000056,17.0
1632848215,150,GET,get_cart,56.300000,0.000000,350,430,570,610,950,1300,1400,1500,1600,1700,1700,3715,0,430.0,500.75345913862685,14.354299999999931,1652.7290000000007,187.69528936742935
1632848215,150,GET,get_catalogue1,30.900000,0.000000,350,420,580,630,890,1300,1400,1500,1600,1700,1700,2059,0,420.0,497.4465926177759,12.506300000000081,1655.4909000000039,1643.0
1632848215,150,GET,get_catalogue2,7.500000,0.000000,350,440,630,690,1000,1300,1400,1500,1500,1500,1500,528,0,440.0,529.1097119318183,25.04419999999996,1517.0729999999962,22.0
1632848215,150,GET,get_catalogue3,7.500000,0.000000,350,420,560,610,1100,1300,1500,1500,1600,1600,1600,519,0,420.0,510.3873177263964,9.49090000000008,1647.3261000000007,1927.0
1632848215,150,GET,get_category,7.500000,0.000000,270,340,470,530,760,1100,1300,1400,1400,1400,1400,530,0,340.0,408.61682037735835,6.342700000000034,1419.5767000000003,11518.0
1632848215,150,GET,get_customer,24.900000,0.000000,350,410,550,590,960,1200,1400,1400,1500,1600,1600,1661,0,410.0,488.93449072847693,11.506600000000144,1600.1802999999982,245.35400361228176
1632848215,150,GET,get_customer_orders,6.600000,0.000000,290,350,470,520,800,1100,1200,1200,1500,1500,1500,463,0,350.0,419.8548550755939,10.959999999999859,1456.1922999999979,6368.0
1632848215,150,GET,get_detail,8.000000,0.000000,250,340,420,460,600,910,1200,1300,1400,1400,1400,621,0,340.0,379.5835761674717,5.779499999999826,1419.1332999999986,10364.0
1632848215,150,GET,get_index,29.900000,0.000000,260,350,490,540,790,1100,1300,1300,1800,1800,1800,1973,0,350.0,418.65396239229716,9.771600000000102,1842.9433999999994,8688.0
1632848215,150,GET,get_item,21.000000,0.000000,360,450,600,640,1100,1300,1500,1600,1600,1700,1700,1258,0,450.0,525.6992274244843,9.687500000000071,1659.9576999999997,286.0
1632848215,150,GET,get_orders,8.900000,0.000000,360,410,560,600,1200,1300,1500,1500,1500,1500,1500,560,0,410.0,515.4286451785711,20.59269999999991,1480.2850000000021,2.0
1632848215,150,GET,get_related,9.100000,0.000000,350,420,590,630,1200,1300,1500,1500,1700,1700,1700,594,0,420.0,521.2250848484854,10.55410000000001,1666.4560999999978,760.0
1632848215,150,GET,get_tags,7.300000,0.000000,340,400,530,560,980,1300,1400,1400,1600,1600,1600,522,0,400.0,485.26342298850534,24.52349999999992,1629.801300000004,107.0
1632848215,150,GET,login,8.500000,0.000000,420,540,710,760,1000,1300,1500,1500,1600,1600,1600,494,0,540.0,588.1684983805676,30.50739999999985,1606.5463999999993,13.0
1632848215,150,,Aggregated,240.900000,0.000000,330,410,560,610,910,1200,1400,1500,1600,1800,1800,15936,0,410.0,484.882318655875,5.646300000000215,1842.9433999999994,2607.0772464859438
1632848216,150,POST,add_item_to_cart,1.100000,0.000000,420,530,730,760,1100,1500,1600,1800,1800,1800,1800,115,0,530.0,596.33188173913,33.16660000000016,1785.9203000000007,0.0
1632848216,150,GET,get_address,2.200000,0.000000,350,430,690,720,1100,1200,1200,1300,1300,1300,1300,109,0,430.0,539.8914284403675,24.419399999999758,1296.2446000000014,283.0
1632848216,150,GET,get_basket,1.800000,0.000000,240,330,380,390,650,970,1100,1100,1200,1200,1200,110,0,330.0,362.69721818181796,5.646300000000215,1231.3687999999984,23020.0
1632848216,150,GET,get_card,2.100000,0.000000,340,380,480,520,630,1200,1200,1200,1300,1300,1300,109,0,380.0,440.90980366972497,27.520400000000222,1252.2830000000056,17.0
1632848216,150,GET,get_cart,58.300000,0.000000,350,430,580,610,990,1300,1500,1600,1800,1800,1800,3755,0,430.0,509.5295718508652,14.354299999999931,1837.4333000000006,188.05752330226366
1632848216,150,GET,get_catalogue1,34.800000,0.000000,350,420,580,630,970,1300,1500,1600,1800,1800,1800,2085,0,420.0,510.2152065707439,12.506300000000081,1804.6611999999982,1643.0
1632848216,150,GET,get_catalogue2,7.800000,0.000000,350,450,640,720,1100,1300,1400,1500,1600,1600,1600,532,0,450.0,533.3711421052633,25.04419999999996,1567.7648000000063,22.0
1632848216,150,GET,get_catalogue3,8.000000,0.000000,350,430,560,630,1200,1300,1500,1500,1700,1700,1700,525,0,430.0,517.8452464761901,9.49090000000008,1699.7106999999971,1927.0
1632848216,150,GET,get_category,8.100000,0.000000,270,340,480,540,760,1100,1300,1400,1500,1500,1500,535,0,340.0,414.1579373831774,6.342700000000034,1512.9144000000138,11518.0
1632848216,150,GET,get_customer,26.200000,0.000000,350,410,560,610,1000,1300,1500,1600,1800,1800,1800,1696,0,410.0,505.9128165683963,11.506600000000144,1840.2157999999959,245.93396226415095
1632848216,150,GET,get_customer_orders,9.300000,0.000000,290,350,470,530,850,1100,1200,1300,1500,1500,1500,465,0,350.0,424.54655698924734,10.959999999999859,1524.90490000001,6368.0
1632848216,150,GET,get_detail,9.700000,0.000000,260,340,420,470,650,970,1200,1300,1500,1500,1500,628,0,340.0,385.43805605095525,5.779499999999826,1495.3621999999882,10364.0
1632848216,150,GET,get_index,29.400000,0.000000,270,360,490,550,800,1100,1300,1400,1800,1800,1800,1986,0,350.0,422.2956035246739,9.771600000000102,1842.9433999999994,8688.0
1632848216,150,GET,get_item,20.100000,0.000000,360,450,610,660,1100,1300,1500,1600,1700,1700,1700,1279,0,450.0,536.4683590304935,9.687500000000071,1742.6809000000105,286.0
1632848216,150,GET,get_orders,11.000000,0.000000,360,410,560,630,1200,1300,1500,1500,1600,1600,1600,571,0,410.0,526.252177057793,20.59269999999991,1569.3808999999987,2.0
1632848216,150,GET,get_related,8.800000,0.000000,360,420,600,640,1200,1400,1500,1600,1800,1800,1800,604,0,420.0,538.0949615894046,10.55410000000001,1812.3226000000018,760.0
1632848216,150,GET,get_tags,7.600000,0.000000,340,400,540,570,1100,1300,1400,1600,1800,1800,1800,529,0,400.0,497.6640368620035,24.52349999999992,1799.991900000009,107.0
1632848216,150,GET,login,8.300000,0.000000,430,550,720,780,1100,1400,1600,1700,1800,1800,1800,501,0,550.0,604.5552163672662,30.50739999999985,1843.5123000000003,13.0
1632848216,150,,Aggregated,254.600000,0.000000,330,410,570,620,970,1300,1500,1500,1800,1800,1800,16134,0,410.0,494.8324293355663,5.646300000000215,1843.5123000000003,2597.7746374116773
1632848218,150,POST,add_item_to_cart,1.100000,0.000000,420,550,730,760,1200,1500,1600,1800,1800,1800,1800,118,0,540.0,614.7210016949149,33.16660000000016,1785.9203000000007,0.0
1632848218,150,GET,get_address,1.900000,0.000000,350,430,690,720,1100,1200,1200,1300,1300,1300,1300,109,0,430.0,539.8914284403675,24.419399999999758,1296.2446000000014,283.0
1632848218,150,GET,get_basket,0.900000,0.000000,240,330,380,390,650,970,1100,1100,1200,1200,1200,110,0,330.0,362.69721818181796,5.646300000000215,1231.3687999999984,23020.0
1632848218,150,GET,get_card,1.400000,0.000000,340,380,480,520,630,1200,1200,1200,1300,1300,1300,109,0,380.0,440.90980366972497,27.520400000000222,1252.2830000000056,17.0
1632848218,150,GET,get_cart,54.800000,0.000000,350,430,580,630,1100,1300,1500,1600,1800,1800,1800,3804,0,430.0,517.1401499211352,14.354299999999931,1837.4333000000006,187.3491062039958
1632848218,150,GET,get_catalogue1,29.000000,0.000000,350,420,590,640,1000,1300,1500,1600,1800,1800,1800,2095,0,420.0,513.2741719331747,12.506300000000081,1804.6611999999982,1643.0
1632848218,150,GET,get_catalogue2,7.800000,0.000000,350,450,640,740,1100,1300,1400,1500,1600,1600,1600,535,0,450.0,537.5124057943926,25.04419999999996,1567.7648000000063,22.0
1632848218,150,GET,get_catalogue3,7.400000,0.000000,350,430,570,640,1200,1300,1500,1500,1700,1700,1700,529,0,430.0,521.6943094517954,9.49090000000008,1699.7106999999971,1927.0
1632848218,150,GET,get_category,7.800000,0.000000,270,340,480,540,780,1200,1300,1400,1500,1500,1500,538,0,340.0,416.8300719330853,6.342700000000034,1512.9144000000138,11518.0
1632848218,150,GET,get_customer,24.500000,0.000000,350,410,570,610,1000,1300,1500,1600,1800,1800,1800,1706,0,410.0,509.13775158264946,11.506600000000144,1840.2157999999959,246.0445486518171
1632848218,150,GET,get_customer_orders,8.200000,0.000000,290,350,480,530,850,1100,1200,1300,1500,1500,1500,467,0,350.0,425.8413314775161,10.959999999999859,1524.90490000001,6368.0
1632848218,150,GET,get_detail,8.400000,0.000000,260,340,430,480,680,980,1200,1300,1500,1500,1500,635,0,340.0,389.6181288188975,5.779499999999826,1495.3621999999882,10364.0
1632848218,150,GET,get_index,28.700000,0.000000,270,360,500,570,800,1100,1300,1400,1800,1800,1800,2006,0,360.0,425.5483635094726,9.771600000000102,1842.9433999999994,8688.0
1632848218,150,GET,get_item,19.100000,0.000000,360,450,620,680,1200,1300,1500,1600,1700,1700,1700,1297,0,450.0,544.7498163454134,9.687500000000071,1742.6809000000105,286.0
1632848218,150,GET,get_orders,11.400000,0.000000,360,410,560,630,1200,1300,1500,1500,1600,1600,1600,571,0,410.0,526.252177057793,20.59269999999991,1569.3808999999987,2.0
1632848218,150,GET,get_related,7.800000,0.000000,360,420,600,650,1200,1400,1500,1600,1800,1800,1800,607,0,420.0,541.0218594728178,10.55410000000001,1812.3226000000018,760.0
1632848218,150,GET,get_tags,7.200000,0.000000,340,400,540,580,1100,1300,1400,1600,1800,1800,1800,532,0,400.0,501.6987270676689,24.52349999999992,1799.991900000009,107.0
1632848218,150,GET,login,7.600000,0.000000,440,560,740,800,1200,1400,1600,1700,1800,1800,1800,510,0,560.0,617.2096143137262,30.50739999999985,1843.5123000000003,13.0
1632848218,150,,Aggregated,235.000000,0.000000,330,410,580,630,1000,1300,1500,1500,1800,1800,1800,16278,0,410.0,499.7713151001368,5.646300000000215,1843.5123000000003,2595.363803907114
1632848219,150,POST,add_item_to_cart,0.900000,0.000000,420,550,730,760,1200,1500,1600,1800,1800,1800,1800,118,0,540.0,614.7210016949149,33.16660000000016,1785.9203000000007,0.0
1632848219,150,GET,get_address,0.900000,0.000000,350,430,690,720,1100,1200,1200,1300,1300,1300,1300,109,0,430.0,539.8914284403675,24.419399999999758,1296.2446000000014,283.0
1632848219,150,GET,get_basket,1.000000,0.000000,240,330,380,390,650,970,1100,1100,1200,1200,1200,110,0,330.0,362.69721818181796,5.646300000000215,1231.3687999999984,23020.0
1632848219,150,GET,get_card,0.900000,0.000000,340,380,500,530,950,1200,1200,1300,1800,1800,1800,110,0,380.0,452.8867654545456,27.520400000000222,1758.3755999999937,17.0
1632848219,150,GET,get_cart,50.400000,0.000000,350,430,590,630,1100,1300,1500,1600,1800,2000,2000,3820,0,430.0,521.5581467801043,14.354299999999931,2039.4209999999903,187.19214659685863
1632848219,150,GET,get_catalogue1,26.900000,0.000000,350,430,590,650,1100,1400,1600,1700,1900,1900,1900,2115,0,430.0,524.4454634042557,12.506300000000081,1927.4573000000005,1643.0
1632848219,150,GET,get_catalogue2,7.500000,0.000000,350,450,650,750,1100,1300,1400,1500,1800,1800,1800,538,0,450.0,543.4368200743495,25.04419999999996,1830.0937000000063,22.0
1632848219,150,GET,get_catalogue3,7.500000,0.000000,350,430,570,640,1200,1400,1500,1600,1800,1800,1800,530,0,430.0,524.1264635849053,9.49090000000008,1810.7360000000058,1927.0
1632848219,150,GET,get_category,7.500000,0.000000,270,340,480,550,780,1200,1400,1500,1700,1700,1700,542,0,340.0,426.3374217712175,6.342700000000034,1742.8484999999937,11518.0
1632848219,150,GET,get_customer,25.100000,0.000000,350,410,570,630,1100,1300,1500,1800,2000,2000,2000,1725,0,410.0,520.5077770434783,11.506600000000144,2022.9140000000002,246.35652173913044
1632848219,150,GET,get_customer_orders,7.300000,0.000000,290,350,480,530,850,1100,1200,1300,1500,1500,1500,467,0,350.0,425.8413314775161,10.959999999999859,1524.90490000001,6368.0
1632848219,150,GET,get_detail,7.800000,0.000000,260,340,430,490,710,1000,1300,1400,1700,1700,1700,639,0,340.0,396.87692660406873,5.779499999999826,1748.2260999999967,10364.0
1632848219,150,GET,get_index,25.600000,0.000000,270,360,510,590,850,1100,1400,1600,1800,1800,1800,2040,0,360.0,440.7853502941186,9.771600000000102,1842.9433999999994,8688.0
1632848219,150,GET,get_item,19.300000,0.000000,360,450,620,680,1200,1300,1500,1600,1900,1900,1900,1306,0,450.0,549.870091653906,9.687500000000071,1868.8424999999995,286.0
1632848219,150,GET,get_orders,9.300000,0.000000,360,410,560,630,1200,1300,1500,1500,1900,1900,1900,573,0,410.0,529.6453888307151,20.59269999999991,1885.6952999999949,2.0
1632848219,150,GET,get_related,7.400000,0.000000,360,430,610,670,1200,1400,1600,1700,2100,2100,2100,619,0,430.0,557.0095195476581,10.55410000000001,2072.038599999999,760.0
1632848219,150,GET,get_tags,7.500000,0.000000,340,400,540,590,1200,1300,1500,1600,1800,1800,1800,534,0,400.0,506.44216348314586,24.52349999999992,1799.991900000009,107.0
1632848219,150,GET,login,6.500000,0.000000,440,560,740,800,1200,1400,1600,1700,1800,1800,1800,511,0,560.0,618.5099330724078,30.50739999999985,1843.5123000000003,13.0
1632848219,150,,Aggregated,219.300000,0.000000,330,410,580,640,1100,1300,1500,1600,1900,2000,2100,16406,0,410.0,507.51796260514607,5.646300000000215,2072.038599999999,2601.771181275143
1632848220,150,POST,add_item_to_cart,1.200000,0.000000,420,550,740,770,1300,1500,1600,1800,1800,1800,1800,120,0,550.0,631.4060349999995,33.16660000000016,1785.9203000000007,0.0
1632848220,150,GET,get_address,0.900000,0.000000,350,440,690,720,1100,1200,1200,1300,1300,1300,1300,110,0,430.0,539.5029981818187,24.419399999999758,1296.2446000000014,283.0
1632848220,150,GET,get_basket,1.000000,0.000000,240,330,390,390,650,1000,1100,1200,1500,1500,1500,112,0,330.0,373.68587321428544,5.646300000000215,1466.1784999999982,23020.0
1632848220,150,GET,get_card,0.900000,0.000000,340,380,500,530,950,1200,1200,1300,1800,1800,1800,110,0,380.0,452.8867654545456,27.520400000000222,1758.3755999999937,17.0
1632848220,150,GET,get_cart,52.200000,0.000000,350,430,590,640,1100,1300,1500,1600,1800,2000,2000,3902,0,430.0,524.2473853921063,14.354299999999931,2039.4209999999903,187.45822655048693
1632848220,150,GET,get_catalogue1,26.900000,0.000000,350,440,590,660,1200,1400,1600,1700,1900,1900,1900,2178,0,440.0,532.5470467401288,12.506300000000081,1927.4573000000005,1643.0
1632848220,150,GET,get_catalogue2,7.700000,0.000000,350,450,640,750,1100,1300,1400,1500,1800,1800,1800,544,0,450.0,543.0406601102942,25.04419999999996,1830.0937000000063,22.0
1632848220,150,GET,get_catalogue3,7.600000,0.000000,350,440,570,640,1200,1400,1500,1600,1900,1900,1900,538,0,430.0,529.4418289962822,9.49090000000008,1938.2590999999961,1927.0
