Timestamp,User Count,Type,Name,Requests/s,Failures/s,25%,50%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size 
1633792347,150,GET,get_tags,2.800000,0.000000,510,1200,1400,1400,1500,1500,1600,1800,2300,21000,21000,1469,305,1200.0,1074.9980474472425,91.45010000000298,21381.588300000003,84.78420694349897
1633792347,150,GET,login,4.500000,0.000000,630,2000,2200,2200,2300,2500,2600,2600,3100,3700,3700,1372,277,2000.0,1631.2963888484003,121.39679999999942,3671.328900000006,10.375364431486881
1633792347,150,,Aggregated,117.100000,0.000000,500,1100,1300,1400,1500,1600,2000,2200,2600,21000,21000,45218,9171,1100.0,1006.4570335972388,24.999199999996335,21383.1017,2045.538281215445
1633792348,150,POST,add_item_to_cart,0.300000,0.000000,520,2000,2200,2300,2400,2500,2700,2800,3500,3500,3500,314,56,2000.0,1701.4453764331215,223.79650000002016,3504.7098000000005,0.0
1633792348,150,GET,get_address,0.300000,0.000000,990,1200,1300,1400,1500,1600,1600,1600,1800,1800,1800,310,57,1200.0,1066.5593348387101,116.66170000000875,1775.3991000000015,230.96451612903226
1633792348,150,GET,get_basket,0.300000,0.000000,600,770,880,890,990,1100,1100,1200,1500,1500,1500,311,52,770.0,711.9934099678458,59.49169999999526,1493.7481000000048,19170.996784565916
1633792348,150,GET,get_card,0.300000,0.000000,1000,1200,1400,1400,1500,1600,1700,1800,2000,2000,2000,311,55,1200.0,1085.321091639871,127.68280000000232,2011.8891999999987,13.993569131832798
1633792348,150,GET,get_cart,27.400000,0.000000,530,1200,1400,1400,1500,1600,1700,1800,2100,21000,21000,10580,2142,1200.0,1078.4338082608685,71.26520000000002,21377.009700000002,101.56483931947069
1633792348,150,GET,get_catalogue1,16.200000,0.000000,510,1200,1400,1400,1500,1600,1600,1700,2200,21000,21000,5737,1147,1200.0,1089.553542809831,63.60789999999383,21380.82270000001,1314.514554645285
1633792348,150,GET,get_catalogue2,3.500000,0.000000,500,1300,1400,1400,1500,1600,1700,1700,2200,3800,3800,1480,303,1300.0,1085.1286608783782,86.73250000001076,3830.778599999988,17.495945945945945
1633792348,150,GET,get_catalogue3,2.700000,0.000000,500,1200,1400,1400,1500,1600,1700,1800,2300,3800,3800,1467,303,1200.0,1076.9384362644846,88.28359999999691,3827.976000000007,1528.9897750511248
1633792348,150,GET,get_category,3.300000,0.000000,480,720,820,880,970,1000,1100,1200,1500,1600,1600,1485,304,720.0,686.5751290235687,24.999199999996335,1642.3083999999903,9160.106397306397
1633792348,150,GET,get_customer,12.300000,0.000000,510,1200,1300,1400,1500,1500,1600,1700,2000,21000,21000,4850,999,1200.0,1057.1333199793808,83.62280000000055,21383.1017,193.91340206185566
1633792348,150,GET,get_customer_orders,4.500000,0.000000,490,710,800,810,890,950,1000,1100,1300,1300,1300,1338,275,710.0,668.867704110614,57.28279999999586,1288.2808999999895,5059.18086696562
1633792348,150,GET,get_detail,3.500000,0.000000,490,710,840,880,960,1000,1100,1200,1300,1400,1400,1769,351,710.0,686.1326882984742,36.37049999998965,1371.5990000000033,8307.60429621255
1633792348,150,GET,get_index,16.100000,0.000000,480,710,800,860,900,990,1100,1200,1400,1700,1700,5446,1098,710.0,670.5007587954475,33.23389999999993,1669.4863000000028,6936.361366140286
1633792348,150,GET,get_item,8.700000,0.000000,510,1200,1400,1400,1500,1600,1600,1700,2200,2400,2400,3701,757,1200.0,1078.5350728721978,75.44420000002106,2399.961000000005,227.50175628208592
1633792348,150,GET,get_orders,5.800000,0.000000,500,1200,1300,1400,1400,1500,1600,1700,2200,21000,21000,1644,343,1200.0,1068.454423053529,83.40220000000897,21374.590999999982,1.5827250608272505
1633792348,150,GET,get_related,4.100000,0.000000,710,1200,1400,1400,1500,1600,1600,1700,2200,7500,7500,1748,347,1200.0,1091.4807192791775,60.800700000015695,7525.994400000001,609.1304347826087
1633792348,150,GET,get_tags,3.000000,0.000000,510,1200,1400,1400,1500,1500,1600,1800,2300,21000,21000,1470,305,1200.0,1075.0994865306116,91.45010000000298,21381.588300000003,84.79931972789116
1633792348,150,GET,login,4.200000,0.000000,630,2000,2200,2200,2300,2500,2600,2600,3100,3700,3700,1376,277,2000.0,1632.7395088662831,121.39679999999942,3671.328900000006,10.382994186046512
1633792348,150,,Aggregated,116.500000,0.000000,500,1100,1300,1400,1500,1600,2000,2200,2600,21000,21000,45337,9171,1100.0,1007.1328610207984,24.999199999996335,21383.1017,2045.906544323621
1633792349,150,POST,add_item_to_cart,0.400000,0.000000,520,2000,2200,2300,2400,2500,2700,2800,3500,3500,3500,314,56,2000.0,1701.4453764331215,223.79650000002016,3504.7098000000005,0.0
1633792349,150,GET,get_address,0.400000,0.000000,990,1200,1300,1400,1500,1600,1600,1600,1800,1800,1800,311,57,1200.0,1066.9093282958204,116.66170000000875,1775.3991000000015,231.13183279742765
1633792349,150,GET,get_basket,0.300000,0.000000,600,770,880,890,990,1100,1100,1200,1500,1500,1500,311,52,770.0,711.9934099678458,59.49169999999526,1493.7481000000048,19170.996784565916
1633792349,150,GET,get_card,0.200000,0.000000,1000,1200,1400,1400,1500,1600,1700,1800,2000,2000,2000,311,55,1200.0,1085.321091639871,127.68280000000232,2011.8891999999987,13.993569131832798
1633792349,150,GET,get_cart,28.100000,0.000000,530,1200,1400,1400,1500,1600,1700,1800,2100,21000,21000,10602,2142,1200.0,1078.7491705810216,71.26520000000002,21377.009700000002,101.59271835502736
1633792349,150,GET,get_catalogue1,15.500000,0.000000,510,1200,1400,1400,1500,1600,1600,1700,2200,21000,21000,5751,1147,1200.0,1089.9845545122587,63.60789999999383,21380.82270000001,1315.3142062250045
1633792349,150,GET,get_catalogue2,3.300000,0.000000,500,1300,1400,1400,1500,1600,1700,1700,2200,3800,3800,1482,303,1300.0,1085.435655330634,86.73250000001076,3830.778599999988,17.502024291497975
1633792349,150,GET,get_catalogue3,2.900000,0.000000,510,1200,1400,1400,1500,1600,1700,1800,2300,3800,3800,1470,303,1200.0,1077.32975095238,88.28359999999691,3827.976000000007,1529.8020408163266
1633792349,150,GET,get_category,3.200000,0.000000,480,720,820,880,970,1000,1100,1200,1500,1600,1600,1497,304,720.0,687.3642797595186,24.999199999996335,1642.3083999999903,9179.007348029392
1633792349,150,GET,get_customer,11.700000,0.000000,520,1200,1300,1400,1500,1500,1600,1700,2000,21000,21000,4865,999,1200.0,1057.595941418293,83.62280000000055,21383.1017,194.25652620760533
1633792349,150,GET,get_customer_orders,4.500000,0.000000,490,710,800,810,890,950,1000,1100,1300,1300,1300,1340,275,710.0,668.9119860447771,57.28279999999586,1288.2808999999895,5061.134328358209
1633792349,150,GET,get_detail,3.700000,0.000000,490,710,840,880,950,1000,1100,1200,1300,1400,1400,1771,351,710.0,686.2376145680412,36.37049999998965,1371.5990000000033,8309.926595143987
1633792349,150,GET,get_index,15.500000,0.000000,480,710,800,860,900,990,1100,1200,1400,1700,1700,5462,1098,710.0,670.8362692786538,33.23389999999993,1669.4863000000028,6941.492493592091
1633792349,150,GET,get_item,8.600000,0.000000,510,1200,1400,1400,1500,1600,1600,1700,2200,2400,2400,3710,757,1200.0,1078.9913877628044,75.44420000002106,2399.961000000005,227.64366576819407
1633792349,150,GET,get_orders,5.700000,0.000000,500,1200,1300,1400,1400,1500,1600,1700,2200,21000,21000,1645,343,1200.0,1068.609148936171,83.40220000000897,21374.590999999982,1.5829787234042554
1633792349,150,GET,get_related,3.800000,0.000000,720,1200,1400,1400,1500,1600,1600,1700,2200,7500,7500,1753,347,1200.0,1091.9332357102123,60.800700000015695,7525.994400000001,609.560752994866
1633792349,150,GET,get_tags,3.400000,0.000000,510,1200,1400,1400,1500,1500,1600,1800,2300,21000,21000,1474,305,1200.0,1075.3777088873805,91.45010000000298,21381.588300000003,84.859565807327
1633792349,150,GET,login,3.800000,0.000000,630,2000,2200,2200,2300,2500,2600,2600,3100,3700,3700,1377,277,2000.0,1632.8777213507665,121.39679999999942,3671.328900000006,10.384894698620188
1633792349,150,,Aggregated,115.000000,0.000000,510,1100,1300,1400,1500,1600,2000,2200,2600,21000,21000,45446,9171,1100.0,1007.3788958588203,24.999199999996335,21383.1017,2048.7829071865513
1633792350,150,POST,add_item_to_cart,0.400000,0.000000,520,2000,2200,2300,2400,2500,2700,2800,3500,3500,3500,315,56,2000.0,1702.6157317460322,223.79650000002016,3504.7098000000005,0.0
1633792350,150,GET,get_address,0.200000,0.000000,990,1200,1300,1400,1500,1600,1600,1600,1800,1800,1800,311,57,1200.0,1066.9093282958204,116.66170000000875,1775.3991000000015,231.13183279742765
1633792350,150,GET,get_basket,0.300000,0.000000,600,770,880,890,990,1100,1100,1200,1500,1500,1500,311,52,770.0,711.9934099678458,59.49169999999526,1493.7481000000048,19170.996784565916
1633792350,150,GET,get_card,0.200000,0.000000,1000,1200,1400,1400,1500,1600,1700,1800,2000,2000,2000,311,55,1200.0,1085.321091639871,127.68280000000232,2011.8891999999987,13.993569131832798
1633792350,150,GET,get_cart,27.200000,0.000000,560,1200,1400,1400,1500,1600,1700,1800,2100,21000,21000,10632,2142,1200.0,1079.4866113619253,71.26520000000002,21377.009700000002,101.69431903686983
1633792350,150,GET,get_catalogue1,15.700000,0.000000,510,1200,1400,1400,1500,1600,1600,1700,2200,21000,21000,5767,1147,1200.0,1090.613640107508,63.60789999999383,21380.82270000001,1316.2233396913473
1633792350,150,GET,get_catalogue2,3.100000,0.000000,510,1300,1400,1400,1500,1600,1700,1700,2200,3800,3800,1494,303,1300.0,1087.2863886880855,86.73250000001076,3830.778599999988,17.538152610441767
1633792350,150,GET,get_catalogue3,3.100000,0.000000,510,1200,1400,1400,1500,1600,1700,1800,2300,3800,3800,1472,303,1200.0,1077.6565351902166,88.28359999999691,3827.976000000007,1530.3417119565217
1633792350,150,GET,get_category,3.600000,0.000000,480,720,820,880,970,1000,1100,1200,1500,1600,1600,1497,304,720.0,687.3642797595186,24.999199999996335,1642.3083999999903,9179.007348029392
1633792350,150,GET,get_customer,11.800000,0.000000,520,1200,1300,1400,1500,1500,1600,1700,2000,21000,21000,4876,999,1200.0,1058.2477478465944,83.62280000000055,21383.1017,194.4405250205086
1633792350,150,GET,get_customer_orders,4.700000,0.000000,490,710,800,810,890,950,1000,1100,1300,1300,1300,1342,275,710.0,669.2473440387491,57.28279999999586,1288.2808999999895,5063.081967213115
1633792350,150,GET,get_detail,3.600000,0.000000,490,710,840,880,960,1000,1100,1200,1300,1400,1400,1774,351,710.0,686.7346563134166,36.37049999998965,1371.5990000000033,8313.400225479143
1633792350,150,GET,get_index,15.400000,0.000000,480,710,800,860,900,990,1100,1200,1400,1700,1700,5476,1098,710.0,671.239054364501,33.23389999999993,1669.4863000000028,6945.957633308984
1633792350,150,GET,get_item,8.600000,0.000000,520,1200,1400,1400,1500,1600,1600,1700,2200,2400,2400,3717,757,1200.0,1079.4860687382309,75.44420000002106,2399.961000000005,227.75356470271726
1633792350,150,GET,get_orders,6.000000,0.000000,500,1200,1300,1400,1400,1500,1600,1700,2200,21000,21000,1648,343,1200.0,1069.1423396237872,83.40220000000897,21374.590999999982,1.5837378640776698
1633792350,150,GET,get_related,3.900000,0.000000,720,1200,1400,1400,1500,1600,1600,1700,2200,7500,7500,1758,347,1200.0,1092.7626984072822,60.800700000015695,7525.994400000001,609.9886234357224
1633792350,150,GET,get_tags,3.300000,0.000000,510,1200,1400,1400,1500,1500,1600,1800,2300,21000,21000,1482,305,1200.0,1076.7238112685554,91.45010000000298,21381.588300000003,84.97908232118759
1633792350,150,GET,login,4.500000,0.000000,630,2000,2200,2200,2300,2500,2600,2600,3100,3700,3700,1379,277,2000.0,1633.2701073966682,121.39679999999942,3671.328900000006,10.388687454677303
1633792350,150,,Aggregated,115.600000,0.000000,510,1100,1300,1400,1500,1600,2000,2200,2600,21000,21000,45562,9171,1100.0,1008.0559297660322,24.999199999996335,21383.1017,2048.1696589262983
1633792351,150,POST,add_item_to_cart,0.300000,0.000000,520,2000,2200,2300,2400,2500,2700,2800,3500,3500,3500,315,56,2000.0,1702.6157317460322,223.79650000002016,3504.7098000000005,0.0
1633792351,150,GET,get_address,0.200000,0.000000,990,1200,1300,1400,1500,1600,1600,1600,1800,1800,1800,311,57,1200.0,1066.9093282958204,116.66170000000875,1775.3991000000015,231.13183279742765
1633792351,150,GET,get_basket,0.300000,0.000000,600,770,880,890,990,1100,1100,1200,1500,1500,1500,311,52,770.0,711.9934099678458,59.49169999999526,1493.7481000000048,19170.996784565916
1633792351,150,GET,get_card,0.300000,0.000000,1000,1200,1400,1400,1500,1600,1700,1800,2000,2000,2000,311,55,1200.0,1085.321091639871,127.68280000000232,2011.8891999999987,13.993569131832798
1633792351,150,GET,get_cart,27.800000,0.000000,580,1200,1400,1400,1500,1600,1700,1800,2100,21000,21000,10650,2142,1200.0,1079.9422749671353,71.26520000000002,21377.009700000002,101.80169014084507
1633792351,150,GET,get_catalogue1,15.100000,0.000000,520,1200,1400,1400,1500,1600,1600,1700,2200,21000,21000,5784,1147,1200.0,1091.4514561376213,63.60789999999383,21380.82270000001,1317.1837828492394
1633792351,150,GET,get_catalogue2,3.700000,0.000000,510,1300,1400,1400,1500,1600,1700,1700,2200,3800,3800,1497,303,1300.0,1087.9432150968603,86.73250000001076,3830.778599999988,17.547094188376754
1633792351,150,GET,get_catalogue3,3.600000,0.000000,520,1200,1400,1400,1500,1600,1700,1800,2300,3800,3800,1482,303,1200.0,1079.326095006747,88.28359999999691,3827.976000000007,1533.0182186234817
1633792351,150,GET,get_category,4.300000,0.000000,480,720,820,880,970,1000,1100,1200,1500,1600,1600,1502,304,720.0,687.9514814247666,24.999199999996335,1642.3083999999903,9186.79360852197
1633792351,150,GET,get_customer,11.700000,0.000000,520,1200,1300,1400,1500,1500,1600,1700,2000,21000,21000,4884,999,1200.0,1058.652032944307,83.62280000000055,21383.1017,194.4441031941032
1633792351,150,GET,get_customer_orders,4.600000,0.000000,490,710,800,820,890,950,1000,1100,1300,1300,1300,1344,275,710.0,669.581193080358,57.28279999999586,1288.2808999999895,5065.023809523809
1633792351,150,GET,get_detail,3.100000,0.000000,490,720,850,880,960,1000,1100,1200,1300,1400,1400,1781,351,720.0,687.539224368333,36.37049999998965,1371.5990000000033,8321.459854014598
1633792351,150,GET,get_index,16.300000,0.000000,480,710,810,860,900,990,1100,1200,1400,1700,1700,5493,1098,710.0,671.8427271436386,33.23389999999993,1669.4863000000028,6951.348989623157
1633792351,150,GET,get_item,9.400000,0.000000,520,1200,1400,1400,1500,1600,1600,1700,2200,2400,2400,3725,757,1200.0,1080.0559666577192,75.44420000002106,2399.961000000005,227.8786577181208
1633792351,150,GET,get_orders,5.800000,0.000000,500,1200,1300,1400,1400,1500,1600,1700,2200,21000,21000,1650,343,1200.0,1069.4272756363646,83.40220000000897,21374.590999999982,1.5842424242424242
1633792351,150,GET,get_related,3.700000,0.000000,720,1200,1400,1400,1500,1600,1600,1700,2200,7500,7500,1763,347,1200.0,1093.339437492911,60.800700000015695,7525.994400000001,610.414066931367
1633792351,150,GET,get_tags,3.400000,0.000000,520,1200,1400,1400,1500,1500,1600,1800,2300,21000,21000,1493,305,1200.0,1078.3548423308769,91.45010000000298,21381.588300000003,85.14132618888145
1633792351,150,GET,login,4.600000,0.000000,630,2000,2200,2200,2300,2500,2600,2600,3100,3700,3700,1384,277,2000.0,1635.066264306362,121.39679999999942,3671.328900000006,10.398121387283236
1633792351,150,,Aggregated,118.200000,0.000000,510,1100,1300,1400,1500,1600,2000,2200,2600,21000,21000,45680,9171,1100.0,1008.6800113331869,24.999199999996335,21383.1017,2050.534676007005
1633792352,150,POST,add_item_to_cart,0.300000,0.000000,520,2000,2200,2300,2400,2500,2700,2800,3500,3500,3500,315,56,2000.0,1702.6157317460322,223.79650000002016,3504.7098000000005,0.0
1633792352,150,GET,get_address,0.300000,0.000000,990,1200,1300,1400,1500,1600,1600,1600,1800,1800,1800,311,57,1200.0,1066.9093282958204,116.66170000000875,1775.3991000000015,231.13183279742765
1633792352,150,GET,get_basket,0.300000,0.000000,600,770,880,890,990,1100,1100,1200,1500,1500,1500,311,52,770.0,711.9934099678458,59.49169999999526,1493.7481000000048,19170.996784565916
1633792352,150,GET,get_card,0.300000,0.000000,1000,1200,1400,1400,1500,1600,1700,1800,2000,2000,2000,311,55,1200.0,1085.321091639871,127.68280000000232,2011.8891999999987,13.993569131832798
1633792352,150,GET,get_cart,27.900000,0.000000,580,1200,1400,1400,1500,1600,1700,1800,2100,21000,21000,10668,2142,1200.0,1080.33429263217,71.26520000000002,21377.009700000002,101.80277465316836
1633792352,150,GET,get_catalogue1,16.300000,0.000000,520,1200,1400,1400,1500,1600,1600,1700,2200,21000,21000,5798,1147,1200.0,1092.011929113488,63.60789999999383,21380.82270000001,1317.970507071404
1633792352,150,GET,get_catalogue2,3.800000,0.000000,510,1300,1400,1400,1500,1600,1700,1700,2200,3800,3800,1499,303,1300.0,1088.1170142761841,86.73250000001076,3830.778599999988,17.5530353569046
1633792352,150,GET,get_catalogue3,3.300000,0.000000,520,1200,1400,1400,1500,1600,1700,1800,2300,3800,3800,1482,303,1200.0,1079.326095006747,88.28359999999691,3827.976000000007,1533.0182186234817
1633792352,150,GET,get_category,4.400000,0.000000,480,720,820,880,970,1000,1100,1200,1500,1600,1600,1506,304,720.0,688.2163936918987,24.999199999996335,1642.3083999999903,9192.985391766268
1633792352,150,GET,get_customer,11.800000,0.000000,520,1200,1300,1400,1500,1500,1600,1700,2000,21000,21000,4890,999,1200.0,1058.8963447034755,83.62280000000055,21383.1017,194.55521472392638
1633792352,150,GET,get_customer_orders,4.400000,0.000000,490,710,800,820,890,950,1000,1100,1300,1300,1300,1345,275,710.0,669.6719269888486,57.28279999999586,1288.2808999999895,5065.9925650557625
1633792352,150,GET,get_detail,3.200000,0.000000,490,720,850,880,960,1000,1100,1200,1300,1400,1400,1784,351,720.0,687.8045221412563,36.37049999998965,1371.5990000000033,8324.894618834081
1633792352,150,GET,get_index,16.800000,0.000000,480,710,810,860,900,990,1100,1200,1400,1700,1700,5512,1098,710.0,672.105533073296,33.23389999999993,1669.4863000000028,6957.3352685050795
1633792352,150,GET,get_item,9.400000,0.000000,520,1200,1400,1400,1500,1600,1600,1700,2200,2400,2400,3731,757,1200.0,1080.3225252211214,75.44420000002106,2399.961000000005,227.97212543554008
1633792352,150,GET,get_orders,5.800000,0.000000,500,1200,1300,1400,1400,1500,1600,1700,2200,21000,21000,1651,343,1200.0,1069.4993192610548,83.40220000000897,21374.590999999982,1.5844942459115687
